1.3
1.1
1.1
1.1
1.1
0.9
1
1
1.2
1
1.1
1.8
7.6
5
3.2
3.4
3.5
3.4
3.4
3
3
3.2
3.5
3.4
2.8
3.4
3.9
3.4
6.2
23.2
22.1
24.3
30.2
27.8
19.5
14.8
12.4
10.6
9.9
9.2
8.2
9.9
10.9
8.2
6.5
5.7
5.5
5.5
5
6.2
5.9
4.5
5.7
7
6.8
6.2
6.5
7.6
7.9
8.2
7.6
7
7
7.6
11.6
12
14.4
12.8
11.3
10.2
9.5
9.5
9.2
8.9
7.6
10.9
14
13.2
11.3
9.9
8.9
8.2
7.3
6.8
6.2
5.7
5.9
5
4.8
4.3
4.1
3.9
3.7
3.5
3.5
3.4
3.2
3
3.4
4.3
4.5
3.9
3.5
3.4
3.4
3
3
3
3.2
3.4
5.7
5.7
4.5
4.3
4.1
5
5.7
5.2
5.2
8.6
7.9
6.2
5.9
5.7
5.2
5
5
4.8
4.5
4.3
4.1
3.9
3.9
3.9
3.7
3.7
3.9
3.5
3.9
3.5
3.2
3.2
3
3
3.5
3.9
3.5
3.2
3.5
4.3
4.1
3.9
4.3
4.1
3.4
3.5
3.5
3.5
3.5
3.7
3.4
3.4
3.2
3
3.2
2.7
2.8
2.4
2.4
2.5
5.2
5.5
6.2
5.5
4.8
4.1
4.1
4.1
4.3
3.9
3.7
3.5
3.5
3.5
3.5
3.4
3.4
3.7
3.5
5.5
5.2
5.2
4.8
4.3
4.8
5
4.1
3.7
3.2
3.4
3
2.7
2.5
2.4
2.2
2.2
1.9
2.1
2.2
2.1
2.2
2.1
2.2
1.9
1.9
3.7
3.2
1.9
1.7
2.4
2.2
1.7
1.4
1.7
2.2
2.1
2.2
2.7
2.7
2.4
1.9
1.7
1.5
1.5
1.7
1.5
1.9
2.1
1.9
1.5
1.8
1.8
2.2
2.4
1.9
1.9
1.8
1.9
1.9
1.9
16.6
14.4
7
5.5
5.2
10.2
14.8
10.2
7.6
5.9
7.3
9.5
7
6.8
11.3
7.6
5.2
5
4.1
3.7
3.7
4.1
4.1
5.5
5
4.8
7.9
9.2
10.2
9.5
6.2
5.9
5
4.5
3.9
3.9
4.3
3.4
3.2
3
2.8
2.7
2.8
2.5
3.2
3.5
2.8
2.5
2.5
2.2
1.9
2.1
2.1
1.9
2.1
2.1
1.9
2.2
2.2
2.5
2.8
3.2
9.2
9.9
6.8
5.9
5.2
4.8
4.5
4.1
3.9
3.7
3.4
3.5
7
7.6
8.6
6.8
6.2
5.5
5
5
4.8
4.5
4.8
4.3
3.9
3.7
4.8
5
3.9
3.5
3.7
3.2
3.4
3.4
3
2.8
2.5
2.4
2.2
2.2
2.2
2.2
1.9
2.2
2.1
1.9
1.8
1.7
1.8
1.9
1.8
1.5
1.4
1.9
2.1
1.7
2.2
3.7
3.2
2.4
2.4
2.5
2.5
2.5
3.4
3
3
8.2
10.6
8.9
6.8
5.7
5.5
5.5
5.5
5.7
5.5
5
5
4.8
4.8
18.5
23.8
15.3
13.2
12.4
10.6
8.9
8.9
11.6
11.6
11.3
12.4
11.3
10.2
9.9
9.2
8.2
7.9
8.6
7.9
8.6
13.2
15.7
9.9
9.2
10.2
13.2
12.4
9.9
8.6
7.3
6.8
6.8
6.2
5.9
5.7
5.5
5.2
4.8
4.5
4.3
4.5
5.2
4.8
4.3
4.1
3.9
3
3.2
3.5
3.4
8.6
19
10.6
8.2
6.2
5.5
5.2
5.7
12
12.4
15.7
10.9
8.9
7.9
7.6
7.9
7
6.8
6.2
5.5
5.2
4.8
4.3
4.1
4.8
4.3
4.1
3.9
3.9
8.9
32.7
34.6
23.8
16.2
17.6
18.5
17.1
15.3
15.7
20.6
16.6
19.5
20
20.6
16.6
17.1
16.6
14
12.8
12.4
11.6
10.6
9.9
8.9
8.2
7
7
6.5
6.2
5.7
5.5
5.2
4.8
4.8
4.5
5
5.2
5.2
5.2
4.8
4.3
4.1
3.9
4.1
4.8
5
4.5
4.1
3.7
3.7
3.5
3.5
3.5
3.4
5
6.2
5.9
5.2
4.3
3.9
3.7
3.7
4.3
3.7
3.4
3.2
3.2
3.2
2.8
3.2
3.4
3
3
3.2
2.8
2.7
2.5
2.4
2.1
2.4
2.2
2.2
2.5
2.1
2.1
1.8
1.9
1.9
2.2
3.5
3
2.8
2.7
2.4
2.4
3.2
3
2.7
2.4
5.7
6.5
4.3
3.5
3.2
3
2.5
2.2
1.9
2.1
1.8
1.9
1.8
2.2
1.9
1.8
1.8
2.8
2.5
2.4
2.1
1.7
1.8
1.7
1.5
1.8
1.5
1.4
1.2
1.7
1.2
2.2
1.8
1.4
